COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	ISO 3166-2 PRIMARY LEVEL NAME	SUBDIVISION/STATE ALTERNATE NAMES
Macedonia, the Former Yugoslav Republic Of	MK-73	Strumica	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-74	Studeničani	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-69	Sveti Nikole	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-75	Tearce	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-76	Tetovo	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-10	Valandovo	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-11	Vasilevo	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-13	Veles	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-12	Vevčani	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-14	Vinica	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-15	Vraneštica	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-16	Vrapčište	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-31	Zajas	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-32	Zelenikovo	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-33	Zrnovci	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-79	Čair	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-80	Čaška	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-81	Češinovo-Obleševo	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-82	Čučer Sandevo	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-83	Štip	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-84	Šuto Orizari	municipality	
Macedonia, the Former Yugoslav Republic Of	MK-30	Želino	municipality	
Madagascar	MG-T	Antananarivo	Province	Tananarive
Madagascar	MG-D	Antsiranana	Province	Antseranana, Diégo Suarez
Madagascar	MG-F	Fianarantsoa	Province	Fianar
Madagascar	MG-M	Mahajanga	Province	Majunga
Madagascar	MG-A	Toamasina	Province	Tamatave
Madagascar	MG-U	Toliara	Province	Toliara, Tuléar
Malawi	MW-BA	Balaka	District	
Malawi	MW-BL	Blantyre	District	
Malawi	MW-C	Central Region	region	
Malawi	MW-CK	Chikwawa	District	
Malawi	MW-CR	Chiradzulu	District	
Malawi	MW-CT	Chitipa	District	
Malawi	MW-DE	Dedza	District	
Malawi	MW-DO	Dowa	District	
Malawi	MW-KR	Karonga	District	
Malawi	MW-KS	Kasungu	District	
Malawi	MW-LK	Likoma	District	
Malawi	MW-LI	Lilongwe	District	
Malawi	MW-MH	Machinga	District	
Malawi	MW-MG	Mangochi	District	
Malawi	MW-MC	Mchinji	District	
Malawi	MW-MU	Mulanje	District	
Malawi	MW-MW	Mwanza	District	
Malawi	MW-MZ	Mzimba	District	
Malawi	MW-NE	Neno	district	
Malawi	MW-NB	Nkhata Bay	District	
Malawi	MW-NK	Nkhotakota	District	
Malawi	MW-N	Northern Region	region	
Malawi	MW-NS	Nsanje	District	
Malawi	MW-NU	Ntcheu	District	
Malawi	MW-NI	Ntchisi	District	
Malawi	MW-PH	Phalombe	District	
Malawi	MW-RU	Rumphi	District	
Malawi	MW-SA	Salima	District	
Malawi	MW-S	Southern Region	region	
Malawi	MW-TH	Thyolo	District	
Malawi	MW-ZO	Zomba	District	
Malaysia	MY-01	Johor	state	
Malaysia	MY-02	Kedah	state	
Malaysia	MY-03	Kelantan	state	
Malaysia	MY-04	Melaka	state	
Malaysia	MY-05	Negeri Sembilan	state	Negri Sembilan
Malaysia	MY-06	Pahang	state	
Malaysia	MY-08	Perak	state	
Malaysia	MY-09	Perlis	state	
Malaysia	MY-07	Pulau Pinang	state	
Malaysia	MY-12	Sabah	state	
Malaysia	MY-13	Sarawak	state	
Malaysia	MY-10	Selangor	state	
Malaysia	MY-11	Terengganu	state	
Malaysia	MY-14	Wilayah Persekutuan Kuala Lumpur	federal territory	
Malaysia	MY-15	Wilayah Persekutuan Labuan	federal territory	
Malaysia	MY-16	Wilayah Persekutuan Putrajaya	federal territory	
Maldives	MV-02	Alif	administrative atoll	Alif Atoll Dhekunu, Ari Atholhu Uthuruburi, North Ari Atoll
Maldives	MV-00	Alif Dhaal		Alif Atoll Uthuru, Alif Dhâl, Ari Atholhu Dhekunuburi, South Ari Atoll
Maldives	MV-20	Baa	administrative atoll	Bâ, Maalhosmadhulu Dhekunuburi, Malosmadulu-South, South Maalhosmadhulu
Maldives	MV-CE	Central	Province	Medhu
Maldives	MV-17	Dhaalu	administrative atoll	Dhaalu, Dhâl, Nilandhe Atholhu Dhekunuburi, Nilandu-South, South Nilandhe Atoll
Maldives	MV-14	Faafu	administrative atoll	Faafu, Faafu Atoll, Fâf, Nilandhe Atholhu Uthuruburi, Nilandu-North, North Nilandhe, North Nilandhe Atoll
Maldives	MV-27	Gaaf Alif	administrative atoll	Gaafu Alifu, Gâf Alif, Huvadhu Atholhu Uthuruburi, North Huvadhu Atoll, Suvadiva-Huvadu-North
Maldives	MV-28	Gaafu Dhaalu	administrative atoll	Gaafu Dhaalu, Gâf Dhâl, Huvadhu Atholhu Dhekunuburi, South Huvadhu, Suvadiva-Huvadu-South
Maldives	MV-29	Gnaviyani	administrative atoll	Foah Mulah, Foahmulah, Foammulah, Foamulah, Fua Mulak, Fuamulaku, Fuvahmulah, Gnyaviani
Maldives	MV-07	Haa Alif	administrative atoll	Haa Alifu, Hâ Alif, North Thiladhunmathi, Thiladhunmathi Uthuruburi, Tiladummati-North
Maldives	MV-23	Haa Dhaalu	administrative atoll	Haa Dhaalu, Hâ Dhâl, South Thiladhunmathi, Thiladhunmathi Dhekunuburi, Tiladummati-South
Maldives	MV-26	Kaafu	administrative atoll	Kaafu, Kâf, Maleʿ Atholhu, Malé Atoll
Maldives	MV-05	Laamu	administrative atoll	Haddumati, Hadhdhunmathi, Hadhunmathi, Laamu, Lâm
Maldives	MV-03	Lhaviyani	administrative atoll	Faadhippolhu, Fadiffolu, Laviyani
Maldives	MV-MLE	Male	capital	Maale, Mâle
Maldives	MV-12	Meemu	administrative atoll	Meemu, Mimu, Mulakatholhu, Mulaku, Mulaku Atholhu, Mîm
Maldives	MV-25	Noonu	administrative atoll	Miladhunmadhulu Dhekunuburi, Miladummadulu-South, Mulakatholhu, Noonu, Nûn, South Miladhunmadhulu
Maldives	MV-NO	North	Province	Uthuru
Maldives	MV-NC	North Central	Province	Medhu-Uthuru
Maldives	MV-13	Raa	administrative atoll	Maalhosmadhulu Uthuruburi, Malosmadulu-North, North Maalhosmadhulu, Râ
Maldives	MV-01	Seenu	administrative atoll	Addu, Addu Atholhu, Addu Atoll, Seenu, Sîn
Maldives	MV-24	Shaviyani	administrative atoll	Miladhunmadhulu Uthuruburi, Miladummadulu-North, North Miladhunmadhulu
Maldives	MV-SU	South	Province	Dhekunu
Maldives	MV-SC	South Central	Province	Medhu-Dhekunu
Maldives	MV-08	Thaa	administrative atoll	Kolhumadhulu, Kolhumadulu, Kolumadulu, Thâ
Maldives	MV-UN	Upper North	Province	Mathi-Uthuru
Maldives	MV-US	Upper South	Province	Mathi-Dhekunu
Maldives	MV-04	Vaavu	administrative atoll	Felidhe Atholhu, Felidhu Atoll, Felidu, Vaafu, Vaavu, Vâv
Mali	ML-BKO	Bamako	district	
Mali	ML-7	Gao	region	
Mali	ML-1	Kayes	region	
Mali	ML-8	Kidal	region	
Mali	ML-2	Koulikoro	region	
Mali	ML-5	Mopti	region	
Mali	ML-3	Sikasso	region	
Mali	ML-4	Ségou	region	
Mali	ML-6	Tombouctou	region	
Malta	MT-01	Attard	council	
Malta	MT-02	Balzan	council	
Malta	MT-03	Birgu	council	
Malta	MT-04	Birkirkara	council	
Malta	MT-05	Birżebbuġa	council	
Malta	MT-06	Bormla	council	
Malta	MT-07	Dingli	council	
Malta	MT-08	Fgura	council	
Malta	MT-09	Floriana	council	
Malta	MT-10	Fontana	council	
Malta	MT-11	Gudja	council	
Malta	MT-13	Għajnsielem	council	
Malta	MT-14	Għarb	council	
Malta	MT-15	Għargħur	council	
Malta	MT-16	Għasri	council	
Malta	MT-17	Għaxaq	council	
Malta	MT-12	Gżira	council	
Malta	MT-19	Iklin	council	
Malta	MT-20	Isla	council	
Malta	MT-21	Kalkara	council	
Malta	MT-22	Kerċem	council	
Malta	MT-23	Kirkop	council	
Malta	MT-24	Lija	council	
Malta	MT-25	Luqa	council	
Malta	MT-26	Marsa	council	
Malta	MT-27	Marsaskala	council	
Malta	MT-28	Marsaxlokk	council	
Malta	MT-29	Mdina	council	
Malta	MT-30	Mellieħa	council	
Malta	MT-32	Mosta	council	
Malta	MT-33	Mqabba	council	
Malta	MT-34	Msida	council	
Malta	MT-35	Mtarfa	council	
Malta	MT-36	Munxar	council	
Malta	MT-31	Mġarr	council	
Malta	MT-37	Nadur	council	
Malta	MT-38	Naxxar	council	
Malta	MT-39	Paola	council	
Malta	MT-40	Pembroke	council	
Malta	MT-41	Pietà	council	
Malta	MT-42	Qala	council	
Malta	MT-43	Qormi	council	
Malta	MT-44	Qrendi	council	
Malta	MT-45	Rabat Għawdex(mt)	council	
Malta	MT-46	Rabat Malta	council	
Malta	MT-47	Safi	council	
Malta	MT-50	San Lawrenz	council	
Malta	MT-51	San Pawl il-Baħar	council	
Malta	MT-48	San Ġiljan	council	
Malta	MT-49	San Ġwann	council	
Malta	MT-52	Sannat	council	
Malta	MT-53	Santa Luċija	council	
Malta	MT-54	Santa Venera	council	
Malta	MT-55	Siġġiewi	council	
Malta	MT-56	Sliema	council	
Malta	MT-57	Swieqi	council	
Malta	MT-59	Tarxien	council	
Malta	MT-58	Ta’ Xbiex	council	
Malta	MT-60	Valletta	council	
Malta	MT-61	Xagħra	council	
Malta	MT-62	Xewkija	council	
Malta	MT-63	Xgħajra	council	
Malta	MT-18	Ħamrun	council	
Malta	MT-64	Żabbar	council	
Malta	MT-65	Żebbuġ Għawdex	council	
Malta	MT-66	Żebbuġ Malta	council	
Malta	MT-67	Żejtun	council	
Malta	MT-68	Żurrieq	council	
Marshall Islands	MH-ALL	Ailinglaplap	Municipality	Ailinglaplap
Marshall Islands	MH-ALK	Ailuk	Municipality	
Marshall Islands	MH-ARN	Arno	Municipality	
Marshall Islands	MH-AUR	Aur	Municipality	
Marshall Islands	MH-EBO	Ebon	Municipality	Epoon
Marshall Islands	MH-ENI	Enewetak	Municipality	Eniwetok
Marshall Islands	MH-JAB	Jabat	Municipality	Jabat
Marshall Islands	MH-JAL	Jaluit	Municipality	Jālwōj
Marshall Islands	MH-KIL	Kili	Municipality	Kōle
Marshall Islands	MH-KWA	Kwajalein	Municipality	Kuwajleen
Marshall Islands	MH-LAE	Lae	Municipality	
Marshall Islands	MH-LIB	Lib	Municipality	Ellep
Marshall Islands	MH-LIK	Likiep	Municipality	
Marshall Islands	MH-MAJ	Majuro	Municipality	Mājro
Marshall Islands	MH-MAL	Maloelap	Municipality	
Marshall Islands	MH-MEJ	Mejit	Municipality	Mājeej
Marshall Islands	MH-MIL	Mili	Municipality	
Marshall Islands	MH-NMK	Namdrik	Municipality	
Marshall Islands	MH-NMU	Namu	Municipality	Namo
Marshall Islands	MH-L	Ralik chain	Chain of Islands	
Marshall Islands	MH-T	Ratak chain	Chain of Islands	
Marshall Islands	MH-RON	Rongelap	Municipality	
Marshall Islands	MH-UJA	Ujae	Municipality	
Marshall Islands	MH-UTI	Utirik	Municipality	Utirik, Utrōk, Utrōnk
Marshall Islands	MH-WTH	Wotho	Municipality	Wōtto
Marshall Islands	MH-WTJ	Wotje	Municipality	
Mauritania	MR-07	Adrar	region	
Mauritania	MR-03	Assaba	region	aş-Şabah, Açaba
Mauritania	MR-05	Brakna	region	
Mauritania	MR-08	Dakhlet Nouâdhibou	region	Dakhlat Nawadibu, Đaẖlat Nawadību, Dakhlet Nouadhibou
Mauritania	MR-04	Gorgol	region	Gorgol
Mauritania	MR-10	Guidimaka	region	Guidimaka
Mauritania	MR-01	Hodh ech Chargui	region	Hud-ash-Sharqi, Huđ-aš-Šarqi, Hodh ech Chargui
Mauritania	MR-02	Hodh el Gharbi	region	Hud-al-Garbi, Huđ-al-Ġarbi, Hodh el Gharbi
Mauritania	MR-12	Inchiri	region	Inširi, Inchiri
Mauritania	MR-NKC	Nouakchott	district	Anwāksūţ, Nawakshut, Nawākšūţ, Nouakchott
Mauritania	MR-09	Tagant	region	Tagant
Mauritania	MR-11	Tiris Zemmour	region	Tiris Zammur, Tiris Zammūr, Tiris Zemmour
Mauritania	MR-06	Trarza	region	
Mauritius	MU-AG	Agalega Islands	dependency	
Mauritius	MU-BR	Beau Bassin-Rose Hill	city	
Mauritius	MU-BL	Black River	district	
Mauritius	MU-CC	Cargados Carajos Shoals [Saint Brandon Islands]	dependency	
Mauritius	MU-CU	Curepipe	city	
Mauritius	MU-FL	Flacq	district	
Mauritius	MU-GP	Grand Port	district	
Mauritius	MU-MO	Moka	district	
Mauritius	MU-PA	Pamplemousses	district	
Mauritius	MU-PW	Plaines Wilhems	district	
Mauritius	MU-PL	Port Louis City	district	
Mauritius	MU-PU	Port Louis District	city	
Mauritius	MU-QB	Quatre Bornes	city	
Mauritius	MU-RR	Rivière du Rempart	district	
Mauritius	MU-RO	Rodrigues Island	dependency	
Mauritius	MU-SA	Savanne	district	
Mauritius	MU-VP	Vacoas-Phoenix	city	
Mexico	MX-AGU	Aguascalientes	state	
Mexico	MX-BCN	Baja California	state	
Mexico	MX-BCS	Baja California Sur	state	
Mexico	MX-CAM	Campeche	state	
Mexico	MX-CHP	Chiapas	state	
Mexico	MX-CHH	Chihuahua	state	
Mexico	MX-COA	Coahuila	state	
Mexico	MX-COL	Colima	state	
Mexico	MX-DIF	Distrito Federal	federal district	
Mexico	MX-DUR	Durango	state	
Mexico	MX-GUA	Guanajuato	state	
Mexico	MX-GRO	Guerrero	state	
Mexico	MX-HID	Hidalgo	state	
Mexico	MX-JAL	Jalisco	state	
Mexico	MX-MIC	Michoacán	state	
Mexico	MX-MOR	Morelos	state	
Mexico	MX-MEX	México	state	
Mexico	MX-NAY	Nayarit	state	
Mexico	MX-NLE	Nuevo León	state	
Mexico	MX-OAX	Oaxaca	state	
Mexico	MX-PUE	Puebla	state	
Mexico	MX-QUE	Querétaro	state	
Mexico	MX-ROO	Quintana Roo	state	
Mexico	MX-SLP	San Luis Potosí	state	
Mexico	MX-SIN	Sinaloa	state	
Mexico	MX-SON	Sonora	state	
Mexico	MX-TAB	Tabasco	state	
Mexico	MX-TAM	Tamaulipas	state	
Mexico	MX-TLA	Tlaxcala	state	
Mexico	MX-VER	Veracruz	state	
Mexico	MX-YUC	Yucatán	state	
Mexico	MX-ZAC	Zacatecas	state	
Micronesia, Federated States Of	FM-TRK	Chuuk	State	Chuk, Hogoley Islands, Truk
Micronesia, Federated States Of	FM-KSA	Kosrae	State	Kosrae
Micronesia, Federated States Of	FM-PNI	Pohnpei	State	Ascension, Ponape
Micronesia, Federated States Of	FM-YAP	Yap	State	
Moldova, Republic of	MD-AN	Anenii Noi	district	
Moldova, Republic of	MD-BS	Basarabeasca	district	
Moldova, Republic of	MD-BR	Briceni	district	
Moldova, Republic of	MD-BA	Bălţi	city	
Moldova, Republic of	MD-CA	Cahul	district	
Moldova, Republic of	MD-CT	Cantemir	district	
Moldova, Republic of	MD-CU	Chisinau	city	
Moldova, Republic of	MD-CM	Cimişlia	district	
Moldova, Republic of	MD-CR	Criuleni	district	
Moldova, Republic of	MD-CL	Călăraşi	district	
Moldova, Republic of	MD-CS	Căuşeni	district	
Moldova, Republic of	MD-DO	Donduşeni	district	
Moldova, Republic of	MD-DR	Drochia	district	
Moldova, Republic of	MD-DU	Dubăsari	district	
Moldova, Republic of	MD-ED	Edinet	district	
Moldova, Republic of	MD-FL	Floreşti	district	
Moldova, Republic of	MD-FA	Făleşti	district	
Moldova, Republic of	MD-GA	Gagauzia, Unitatea teritoriala autonoma (UTAG)	autonomous territorial unit	
Moldova, Republic of	MD-GL	Glodeni	district	
Moldova, Republic of	MD-HI	Hînceşti	district	
Moldova, Republic of	MD-IA	Ialoveni	district	
Moldova, Republic of	MD-LE	Leova	district	
Moldova, Republic of	MD-NI	Nisporeni	district	
Moldova, Republic of	MD-OC	Ocniţa	district	
Moldova, Republic of	MD-OR	Orhei	district	
Moldova, Republic of	MD-RE	Rezina	district	
Moldova, Republic of	MD-RI	Rîşcani	district	
Moldova, Republic of	MD-SO	Soroca	district	
Moldova, Republic of	MD-ST	Străşeni	district	
Moldova, Republic of	MD-SN	Stînga Nistrului, unitatea teritoriala din	territorial unit	
Moldova, Republic of	MD-SI	Sîngerei	district	
Moldova, Republic of	MD-TA	Taraclia	district	
Moldova, Republic of	MD-TE	Teleneşti	district	
Moldova, Republic of	MD-BD	Tighina	city	
Moldova, Republic of	MD-UN	Ungheni	district	
Moldova, Republic of	MD-SD	Şoldăneşti	district	
Moldova, Republic of	MD-SV	Ştefan Vodă	district	
Monaco	MC-FO	Fontvieille	quarter	
Monaco	MC-JE	Jardin Exotique	quarter	
Monaco	MC-CL	La Colle	quarter	
Monaco	MC-CO	La Condamine	quarter	
Monaco	MC-GA	La Gare	quarter	
Monaco	MC-SO	La Source	quarter	
Monaco	MC-LA	Larvotto	quarter	
Monaco	MC-MA	Malbousquet	quarter	
Monaco	MC-MO	Monaco-Ville	quarter	
Monaco	MC-MG	Moneghetti	quarter	
Monaco	MC-MC	Monte-Carlo	quarter	
Monaco	MC-MU	Moulins	quarter	
Monaco	MC-PH	Port-Hercule	quarter	
Monaco	MC-SR	Saint-Roman	quarter	
Monaco	MC-SD	Sainte-Dévote	quarter	
Monaco	MC-SP	Spélugues	quarter	
Monaco	MC-VR	Vallon de la Rousse	quarter	
Mongolia	MN-073	Arhangay	province	Arhangai, Arhangay, Arkhangai
Mongolia	MN-071	Bayan-Ölgiy	province	Bayan-Olgii, Bayan-Ulgii
Mongolia	MN-069	Bayanhongor	province	Bayanhongor, Bayankhongor
Mongolia	MN-067	Bulgan	province	
Mongolia	MN-037	Darhan uul	municipality	
Mongolia	MN-061	Dornod	province	
Mongolia	MN-063	Dornogovi	province	Dornogobi
Mongolia	MN-059	Dundgovi	province	Dundgobi
Mongolia	MN-057	Dzavhan	province	Zavkhan
Mongolia	MN-065	Govi-Altay	province	Gobi-Altai, Gobi-Altay
Mongolia	MN-064	Govi-Sümber	municipality	Gobisumber
Mongolia	MN-039	Hentiy	province	Hentii, Khentii
Mongolia	MN-043	Hovd	province	Khovd
Mongolia	MN-041	Hövsgöl	province	Hovsgol, Khuvsgul
Mongolia	MN-035	Orhon	municipality	
Mongolia	MN-049	Selenge	province	
Mongolia	MN-051	Sühbaatar	province	Sukhbaatar
Mongolia	MN-047	Töv	province	Tov
Mongolia	MN-1	Ulaanbaatar	municipality	
Mongolia	MN-046	Uvs	province	
Mongolia	MN-053	Ömnögovi	province	Omnogobi
Mongolia	MN-055	Övörhangay	province	Ovorhangai, Uvurkhangai
Montenegro	ME-01	Andrijevica	Commune	
Montenegro	ME-02	Bar	Commune	
Montenegro	ME-03	Berane	Commune	
Montenegro	ME-04	Bijelo Polje	Commune	
Montenegro	ME-05	Budva	Commune	
Montenegro	ME-06	Cetinje	Commune	
Montenegro	ME-07	Danilovgrad	Commune	
Montenegro	ME-08	Herceg-Novi	Commune	
Montenegro	ME-09	Kolašin	Commune	
Montenegro	ME-10	Kotor	Commune	
Montenegro	ME-11	Mojkovac	Commune	
Montenegro	ME-12	Nikšic´	Commune	
Montenegro	ME-13	Plav	Commune	
Montenegro	ME-14	Pljevlja	Commune	
Montenegro	ME-15	Plužine	Commune	
Montenegro	ME-16	Podgorica	Commune	
Montenegro	ME-17	Rožaje	Commune	
Montenegro	ME-19	Tivat	Commune	
Montenegro	ME-20	Ulcinj	Commune	
Montenegro	ME-18	Šavnik	Commune	
Montenegro	ME-21	Žabljak	Commune	
Morocco	MA-AGD	Agadir-Ida-Outanane	prefecture	
Morocco	MA-HAO	Al Haouz	province	
Morocco	MA-HOC	Al Hoceïma	province	
Morocco	MA-AOU	Aousserd	prefecture	
Morocco	MA-ASZ	Assa-Zag	province	
Morocco	MA-AZI	Azilal	province	
Morocco	MA-BES	Ben Slimane	province	
Morocco	MA-BEM	Beni Mellal	province	
Morocco	MA-BER	Berkane	province	
Morocco	MA-BOD	Boujdour (EH)	province	
Morocco	MA-BOM	Boulemane	province	
Morocco	MA-CAS	Casablanca [Dar el Beïda]*	prefecture	
Morocco	MA-09	Chaouia-Ouardigh	Region	
Morocco	MA-CHE	Chefchaouen	province	
Morocco	MA-CHI	Chichaoua	province	
Morocco	MA-CHT	Chtouka-Ait Baha		
Morocco	MA-SAL	Connaught Salé	prefecture	
Morocco	MA-10	Doukkala-Abda	Region	
Morocco	MA-HAJ	El Hajeb	province	
Morocco	MA-JDI	El Jadida	province	
Morocco	MA-ERR	Errachidia	province	
Morocco	MA-ESM	Es Smara (EH)	province	
Morocco	MA-ESI	Essaouira	province	
Morocco	MA-FAH	Fahs-Beni Makada 	prefecture	
Morocco	MA-05	Fes-Boulemane	Region	
Morocco	MA-FIG	Figuig	province	
Morocco	MA-FES	Fès-Dar-Dbibegh	prefecture	
Morocco	MA-02	Gharb-Chrarda-Beni Hssen	Region	
Morocco	MA-08	Grand Casablanca	Region	Grand Casablanca, Dar el Beida
Morocco	MA-GUE	Guelmim	province	
Morocco	MA-14	Guelmim-Es Smar	Region	
Morocco	MA-IFR	Ifrane	province	
Morocco	MA-INE	Inezgane-Ait Melloul 	prefecture	
Morocco	MA-JRA	Jrada	province	
Morocco	MA-KES	Kelaat es Sraghna	province	
Morocco	MA-KHE	Khemisset	province	
Morocco	MA-KHN	Khenifra	province	
Morocco	MA-KHO	Khouribga	province	
Morocco	MA-KEN	Kénitra	province	
Morocco	MA-04	L'Oriental	Rerion	
Morocco	MA-15	Laayoune-Boujdour-Sakia El Hamra	Region	
Morocco	MA-LAR	Larache	province	
Morocco	MA-LAA	Laâyoune*	province	
Morocco	MA-MMD	Marrakech-Medina 	prefecture	
Morocco	MA-MMN	Marrakech-Menara 	prefecture	
Morocco	MA-11	Marrakech-Tensift-Al Haouz	Region	
Morocco	MA-MED	Mediouna	province	
Morocco	MA-06	Meknes-Tafilalet	Region	
Morocco	MA-MEK	Meknès	prefecture	
Morocco	MA-MOH	Mohammadia 	prefecture	
Morocco	MA-MOU	Moulay Yacoub		
Morocco	MA-NAD	Nador	province	
Morocco	MA-NOU	Nouaceur	province	
Morocco	MA-OUA	Ouarzazate	province	
Morocco	MA-OUD	Oued ed Dahab (EH)	province	
Morocco	MA-16	Oued ed Dahab-Lagouira	Region	
Morocco	MA-OUJ	Oujda*	prefecture	
Morocco	MA-RAB	Rabat	prefecture	
Morocco	MA-07	Rabat-Salé-Zemmour-Zaer	Region	
Morocco	MA-SAF	Safi	province	
Morocco	MA-SEF	Sefrou		
Morocco	MA-SET	Settat	province	
Morocco	MA-SIK	Sidi Kacem	province	
Morocco	MA-SYB	Sidi Youssef Ben Ali 	prefecture	
Morocco	MA-SKH	Skhirate-Témara	prefecture	
Morocco	MA-13	Souss-Massa-Draa	Region	
Morocco	MA-12	Tadla-Azilal	Region	
Morocco	MA-TNT	Tan-Tan	province	
Morocco	MA-TNG	Tanger-Assilah 	prefecture	
Morocco	MA-01	Tanger-Tetouan	Region	
Morocco	MA-TAO	Taounate	province	
Morocco	MA-TAI	Taourirt	province	
Morocco	MA-TAR	Taroudant	province	
Morocco	MA-TAT	Tata	province	
Morocco	MA-TAZ	Taza	province	
Morocco	MA-03	Taza-Al Hoceima-Taounate	Region	
Morocco	MA-TIZ	Tiznit	province	
Morocco	MA-ZAG	Zagora	province	
Mozambique	MZ-P	Cabo Delgado	province	
Mozambique	MZ-G	Gaza	province	
Mozambique	MZ-I	Inhambane	province	
Mozambique	MZ-B	Manica	province	
Mozambique	MZ-L	Maputo	province	
Mozambique	MZ-MPM	Maputo City	city	
Mozambique	MZ-N	Nampula	province	
Mozambique	MZ-A	Niassa	province	
Mozambique	MZ-S	Sofala	province	
Mozambique	MZ-T	Tete	province	
Mozambique	MZ-Q	Zambézia	province	
Myanmar	MM-07	Ayeyarwady	division	Irrawaddy
Myanmar	MM-02	Bago	division	Pegu
Myanmar	MM-14	Chin	state	
Myanmar	MM-11	Kachin	state	
Myanmar	MM-12	Kayah	state	
Myanmar	MM-13	Kayin	state	Karen
Myanmar	MM-03	Magway	division	Magwe
Myanmar	MM-04	Mandalay	division	
Myanmar	MM-15	Mon	state	
Myanmar	MM-16	Rakhine	state	Arakan
Myanmar	MM-01	Sagaing	division	
Myanmar	MM-17	Shan	state	
Myanmar	MM-05	Tanintharyi	division	Tenasserim
Myanmar	MM-06	Yangon	division	Yangon, Rangun, Rangoun, Rangún
Namibia	NA-CA	Caprivi	Region	Liambezi
Namibia	NA-ER	Erongo	Region	
Namibia	NA-HA	Hardap	Region	
Namibia	NA-KA	Karas	Region	
Namibia	NA-KH	Khomas	Region	
Namibia	NA-KU	Kunene	Region	
Namibia	NA-OW	Ohangwena	Region	
Namibia	NA-OK	Okavango	Region	Okavango
Namibia	NA-OH	Omaheke	Region	
Namibia	NA-OS	Omusati	Region	
Namibia	NA-ON	Oshana	Region	
Namibia	NA-OT	Oshikoto	Region	Otjikoto
Namibia	NA-OD	Otjozondjupa	Region	
Nauru	NR-01	Aiwo	District	
Nauru	NR-02	Anabar	District	
Nauru	NR-03	Anetan	District	
Nauru	NR-04	Anibare	District	
Nauru	NR-05	Baiti	District	
Nauru	NR-06	Boe	District	
Nauru	NR-07	Buada	District	
Nauru	NR-08	Denigomodu	District	Denigomodu
Nauru	NR-09	Ewa	District	
Nauru	NR-10	Ijuw	District	
Nauru	NR-11	Meneng	District	
Nauru	NR-12	Nibok	District	
Nauru	NR-13	Uaboe	District	
Nauru	NR-14	Yaren	District	
Nepal	NP-BA	Bagmati	zone	
Nepal	NP-BH	Bheri	zone	
Nepal	NP-DH	Dhawalagiri	zone	
Nepal	NP-GA	Gandaki	zone	
Nepal	NP-JA	Janakpur	zone	
Nepal	NP-KA	Karnali	zone	
Nepal	NP-KO	Kosi [Koshi]	zone	
Nepal	NP-LU	Lumbini	zone	
Nepal	NP-2	Madhya Pashchimanchal	development regions	
Nepal	NP-1	Madhyamanchal	development regions	
Nepal	NP-MA	Mahakali	zone	
Nepal	NP-ME	Mechi	zone	
Nepal	NP-NA	Narayani	zone	
Nepal	NP-3	Pashchimanchal	development regions	
Nepal	NP-4	Purwanchal	development regions	
Nepal	NP-RA	Rapti	zone	
Nepal	NP-SA	Sagarmatha	zone	
Nepal	NP-SE	Seti	zone	
Nepal	NP-5	Sudur Pashchimanchal	development regions	
Netherlands	NL-AW	Aruba (see also separate entry under AW)	country	
Netherlands	NL-BQ1	Bonaire (see also separate entry under BQ)	Special municipality	
Netherlands	NL-CW	Curaçao (see also separate entry under CW)	country	
Netherlands	NL-DR	Drenthe	Province	
Netherlands	NL-FL	Flevoland	Province	
Netherlands	NL-FR	Friesland	Province	
Netherlands	NL-GE	Gelderland	Province	Gueldre
Netherlands	NL-GR	Groningen	Province	Groningue, Groninga
Netherlands	NL-LI	Limburg	Province	
Netherlands	NL-NB	Noord-Brabant	Province	
Netherlands	NL-NH	Noord-Holland	Province	
Netherlands	NL-OV	Overijssel	Province	
Netherlands	NL-BQ2	Saba (see also separate entry under BQ)	Special municipality	
Netherlands	NL-BQ3	Sint Eustatius (see also separate entry under BQ)	Special municipality	
Netherlands	NL-SX	Sint Maarten (see also separate entry under SX)	country	
Netherlands	NL-UT	Utrecht	Province	
Netherlands	NL-ZE	Zeeland	Province	
Netherlands	NL-ZH	Zuid-Holland	Province	
