COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	SUBDIVISION/STATE ALTERNATE NAMES
Egypt	EG-C	Al Qahirah	El Qahira, Le Caire-sur-Mer, al-Qāhirah, Kairo, Caire, Cairo
Egypt	EG-KB	Al Qalyubiyah	El Qalubiya, al-Qalyubiyah
Egypt	EG-WAD	Al Wadi al Jadid	El Wadi el Jadid, El Wadi el Jedid
Egypt	EG-LX	al-Uqsur	al-Uqsur, al-Uqşur, Luxor, Louxor
Egypt	EG-SUZ	As Suways	El Suweiz, as-Suways
Egypt	EG-SU	As Sādis min Uktūbar	
Egypt	EG-SHR	Ash Sharqiyah	ash-Sharqiyah, aš-Šarqīyah
Egypt	EG-ASN	Aswan	Aswān, Assuan, Assouan
Egypt	EG-AST	Asyut	Asiut, Assyût, Siut, Asyūţ, Assiut, Assiout
Egypt	EG-BNS	Bani Suwayf	Bani Suwayf, Banī Suwayf
Egypt	EG-PTS	Būr Sa`īd	Bur Said, Būr Saʿīd
Egypt	EG-DT	Dumyat	Damiat, Dumyat, Dumyāţ, Damiette
Egypt	EG-HU	Ḩulwān	
Egypt	EG-JS	Janub Sina\'	Sina al-Janūbīyah, Sinai al-Janubiyah, South Sinai
Egypt	EG-KFS	Kafr ash Shaykh	Kafr-ash-Shaykh, Kafr-aš-Šayẖ
Egypt	EG-MT	Matrūh	Matrah, Matrūh
Egypt	EG-KN	Qina	Qina, Qinā
Egypt	EG-SIN	Shamal Sina\'	Shamal Sina, Sina aš-Šamālīyah, Sinai ash-Shamaliyah, Šamāl Sīna
Egypt	EG-SHG	Suhaj	Sawhaj, Suhag, Suhaj, Sūhaj, Sawhāj
El Salvador	SV-AH	Ahuachapán	
El Salvador	SV-CA	Cabañas	
El Salvador	SV-CH	Chalatenango	
El Salvador	SV-CU	Cuscatlán	
El Salvador	SV-LI	La Libertad	
El Salvador	SV-PA	La Paz	
El Salvador	SV-UN	La Unión	
El Salvador	SV-MO	Morazán	
El Salvador	SV-SM	San Miguel	
El Salvador	SV-SS	San Salvador	
El Salvador	SV-SV	San Vicente	
El Salvador	SV-SA	Santa Ana	
El Salvador	SV-SO	Sonsonate	
El Salvador	SV-US	Usulután	
Equatorial Guinea	GQ-AN	Annobón	
Equatorial Guinea	GQ-BN	Bioko Norte	
Equatorial Guinea	GQ-BS	Bioko Sur	
Equatorial Guinea	GQ-CS	Centro Sur	
Equatorial Guinea	GQ-KN	Kie-Ntem	
Equatorial Guinea	GQ-LI	Litoral	
Equatorial Guinea	GQ-C	Región Continental	
Equatorial Guinea	GQ-I	Región Insular	
Equatorial Guinea	GQ-WN	Wele-Nzás	
Eritrea	ER-AN	Anseba	Ansabā
Eritrea	ER-DU	Debub	Al Janūbī
Eritrea	ER-DK	Debubawi K’eyyĭḥ Baḥri	Janūbī al Baḩrī al Aḩmar
Eritrea	ER-GB	Gash-Barka	Qāsh-Barkah
Eritrea	ER-MA	Ma’ĭkel	Al Awsaţ
Eritrea	ER-SK	Semienawi K’eyyĭḥ Baḥri	Shimālī al Baḩrī al Aḩmar
Estonia	EE-37	Harjumaa	
Estonia	EE-39	Hiiumaa	Dagden, Dagö
Estonia	EE-44	Ida-Virumaa	
Estonia	EE-51	Järvamaa	
Estonia	EE-49	Jõgevamaa	Jogevamaa
Estonia	EE-59	Lääne-Virumaa	
Estonia	EE-57	Läänemaa	
Estonia	EE-67	Pärnumaa	
Estonia	EE-65	Põlvamaa	Polvamaa
Estonia	EE-70	Raplamaa	
Estonia	EE-74	Saaremaa	Saare, Ösel
Estonia	EE-78	Tartumaa	
Estonia	EE-82	Valgamaa	
Estonia	EE-84	Viljandimaa	
Estonia	EE-86	Võrumaa	Vorumaa
Ethiopia	ET-AA	Adis Abeba	
Ethiopia	ET-AF	Afar	Affar
Ethiopia	ET-AM	Amara	
Ethiopia	ET-BE	Binshangul Gumuz	
Ethiopia	ET-DD	Dire Dawa	
Ethiopia	ET-GA	Gambela Hizboch	Gambela
Ethiopia	ET-HA	Hareri Hizb	
Ethiopia	ET-OR	Oromiya	
Ethiopia	ET-SO	Sumale	
Ethiopia	ET-TI	Tigray	
Ethiopia	ET-SN	YeDebub Biheroch Bihereseboch na Hizboch	
Fiji	FJ-C	Central	
Fiji	FJ-E	Eastern	
Fiji	FJ-N	Northern	
Fiji	FJ-R	Rotuma	
Fiji	FJ-W	Western	
Finland	FI-01	Ahvenanmaan maakunta	Landskapet Åland
Finland	FI-02	Etelä-Karjala	Södra Karelen
Finland	FI-03	Etelä-Pohjanmaa	Södra Österbotten
Finland	FI-04	Etelä-Savo	Södra Savolax
Finland	FI-05	Kainuu	Kajanaland
Finland	FI-06	Kanta-Häme	Egentliga Tavastland
Finland	FI-07	Keski-Pohjanmaa	Mellersta Österbotten
Finland	FI-08	Keski-Suomi	Mellersta Finland
Finland	FI-09	Kymenlaakso	Kymmenedalen
Finland	FI-10	Lappi	Lappland
Finland	FI-11	Pirkanmaa	Birkaland
Finland	FI-12	Pohjanmaa	Österbotten
Finland	FI-13	Pohjois-Karjala	Norra Karelen
Finland	FI-14	Pohjois-Pohjanmaa	Norra Österbotten
Finland	FI-15	Pohjois-Savo	Norra Savolax
Finland	FI-16	Päijät-Häme	Päijänne-Tavastland
Finland	FI-17	Satakunta	Satakunda
Finland	FI-18	Uusimaa	Nyland
Finland	FI-19	Varsinais-Suomi	Egentliga Finland
France	FR-01	Ain	
France	FR-02	Aisne	
France	FR-03	Allier	
France	FR-04	Alpes-de-Haute-Provence	
France	FR-06	Alpes-Maritimes	
France	FR-A 	Alsace 	
France	FR-B 	Aquitaine 	
France	FR-08	Ardennes	
France	FR-07	Ardèche	
France	FR-09	Ariège	
France	FR-10	Aube	
France	FR-11	Aude	
France	FR-C 	Auvergne 	
France	FR-12	Aveyron	
France	FR-67	Bas-Rhin	
France	FR-P 	Basse-Normandie 	
France	FR-13	Bouches-du-Rhône	
France	FR-D 	Bourgogne 	
France	FR-E 	Bretagne 	
France	FR-14	Calvados	
France	FR-15	Cantal	
France	FR-F 	Centre 	
France	FR-G 	Champagne-Ardenne 	
France	FR-16	Charente	
France	FR-17	Charente-Maritime	
France	FR-18	Cher	
France	FR-CP	Clipperton	
France	FR-19	Corrèze	
France	FR-H 	Corse 	
France	FR-2A	Corse-du-Sud	
France	FR-23	Creuse	
France	FR-21	Côte-d\'Or	
France	FR-22	Côtes-d\'Armor	Côtes-du-Nord
France	FR-79	Deux-Sèvres	
France	FR-24	Dordogne	
France	FR-25	Doubs	
France	FR-26	Drôme	
France	FR-91	Essonne	
France	FR-27	Eure	
France	FR-28	Eure-et-Loir	
France	FR-29	Finistère	
France	FR-I 	Franche-Comté	
France	FR-30	Gard	
France	FR-32	Gers	
France	FR-33	Gironde	
France	FR-GP 	Guadeloupe (see also separate entry under GP) 	
France	FR-GF 	Guyane (française) (see also separate entry under GF)	
France	FR-68	Haut-Rhin	
France	FR-2B	Haute-Corse	
France	FR-31	Haute-Garonne	
France	FR-43	Haute-Loire	
France	FR-52	Haute-Marne	
France	FR-Q 	Haute-Normandie 	
France	FR-74	Haute-Savoie	
France	FR-70	Haute-Saône	
France	FR-87	Haute-Vienne	
France	FR-05	Hautes-Alpes	
France	FR-65	Hautes-Pyrénées	
France	FR-92	Hauts-de-Seine	
France	FR-34	Hérault	
France	FR-35	Ille-et-Vilaine	
France	FR-36	Indre	
France	FR-37	Indre-et-Loire	
France	FR-38	Isère	
France	FR-39	Jura	
France	FR-RE 	La Réunion (see also separate entry under RE)	
France	FR-40	Landes	
France	FR-K 	Languedoc-Roussillon 	
France	FR-L 	Limousin 	
France	FR-41	Loir-et-Cher	
France	FR-42	Loire	
France	FR-44	Loire-Atlantique	
France	FR-45	Loiret	
France	FR-M 	Lorraine 	
France	FR-46	Lot	
France	FR-47	Lot-et-Garonne	
France	FR-48	Lozère	
France	FR-49	Maine-et-Loire	
France	FR-50	Manche	
France	FR-51	Marne	
France	FR-MQ 	Martinique (see also separate entry under MQ) 	
France	FR-53	Mayenne	
France	FR-YT	Mayotte (see also separate entry under YT)	
France	FR-54	Meurthe-et-Moselle	
France	FR-55	Meuse	
France	FR-N 	Midi-Pyrénées	
France	FR-56	Morbihan	
France	FR-57	Moselle	
France	FR-58	Nièvre	
France	FR-59	Nord	
France	FR-O 	Nord-Pas-de-Calais 	
France	FR-NC	Nouvelle-Calédonie (see also separate entry under NC)	
France	FR-60	Oise	
France	FR-61	Orne	
France	FR-75	Paris	
France	FR-62	Pas-de-Calais	
France	FR-R 	Pays-de-la-Loire 	
France	FR-S 	Picardie 	
France	FR-T 	Poitou-Charentes 	
France	FR-PF	Polynésie française (see also separate entry under PF)	
France	FR-U 	Provence-Alpes-Côte-d\'Azur	
France	FR-63	Puy-de-Dôme	
France	FR-64	Pyrénées-Atlantiques	
France	FR-66	Pyrénées-Orientales	
France	FR-69	Rhône	
France	FR-V 	Rhône-Alpes	
France	FR-BL	Saint-Barthélemy (see also separate entry under BL)	
France	FR-MF	Saint-Martin (see also separate entry under MF)	
France	FR-PM	Saint-Pierre-et-Miquelon (see also separate entry under PM)	
France	FR-72	Sarthe	
France	FR-73	Savoie	
France	FR-71	Saône-et-Loire	
France	FR-77	Seine-et-Marne	
France	FR-76	Seine-Maritime	
France	FR-93	Seine-Saint-Denis	
France	FR-80	Somme	
France	FR-81	Tarn	
France	FR-82	Tarn-et-Garonne	
France	FR-TF	Terres Australes Françaises (see also separate entry under TF)	
France	FR-90	Territoire de Belfort	
France	FR-95	Val-d\'Oise	
France	FR-94	Val-de-Marne	
France	FR-83	Var	
France	FR-84	Vaucluse	
France	FR-85	Vendée	
France	FR-86	Vienne	
France	FR-88	Vosges	
France	FR-WF	Wallis et Futuna (see also separate entry under WF)	
France	FR-89	Yonne	
France	FR-78	Yvelines	
France	FR-J 	Île-de-France	
French Southern Territories	TF-X2~	Crozet Islands	
French Southern Territories	TF-X1~	Ile Saint-Paul et Ile Amsterdam	
French Southern Territories	TF-X4~	Iles Eparses	
French Southern Territories	TF-X3~	Kerguelen	
Gabon	GA-1	Estuaire	
Gabon	GA-2	Haut-Ogooué	
Gabon	GA-3	Moyen-Ogooué	
Gabon	GA-4	Ngounié	Nʿgounié
Gabon	GA-5	Nyanga	
Gabon	GA-6	Ogooué-Ivindo	
Gabon	GA-7	Ogooué-Lolo	
Gabon	GA-8	Ogooué-Maritime	
Gabon	GA-9	Woleu-Ntem	Woleu-Nʿtem
Gambia	GM-B	Banjul	
Gambia	GM-L	Lower River	Lower River
Gambia	GM-M	MacCarthy Island	
Gambia	GM-N	North Bank	North Bank
Gambia	GM-U	Upper River	Upper River
Gambia	GM-W	Western	Western
Georgia	GE-AB	Abkhazia	Abhasia
Georgia	GE-AJ	Ajaria	Achara, Adzharia, Adžaria
Georgia	GE-GU	Guria	
Georgia	GE-IM	Imereti	
Georgia	GE-KA	Kakheti	Kaheti
Georgia	GE-KK	Kvemo Kartli	
Georgia	GE-MM	Mtskheta-Mtianeti	Mcheta-Mtianeti
Georgia	GE-RL	Racha-Lechkhumi [and] Kvemo Svaneti	Racha, Racha-Lechkumi and Kverno Svaneti
Georgia	GE-SZ	Samegrelo-Zemo Svaneti	
Georgia	GE-SJ	Samtskhe-Javakheti	Samche-Žavaheti
Georgia	GE-SK	Shida Kartli	Šida Kartli
Georgia	GE-TB	Tbilisi	Tiflis
Germany	DE-BW	Baden-Württemberg	
Germany	DE-BY	Bayern	Bavière, Bayern, Bavaria
Germany	DE-BE	Berlin	Berlín
Germany	DE-BB	Brandenburg	Brandenbourg, Brandenburgo
Germany	DE-HB	Bremen	Brème
Germany	DE-HH	Hamburg	Amburgo, Hambourg, Hamburgo
Germany	DE-HE	Hessen	Hessen, Hesse
Germany	DE-MV	Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Germany	DE-NI	Niedersachsen	Niedersachsen
Germany	DE-NW	Nordrhein-Westfalen	Nordrhein-Westfalen, Rhénanie-Westphalie
Germany	DE-RP	Rheinland-Pfalz	Rheinland-Pfalz, Rhénanie-Palatinat
Germany	DE-SL	Saarland	
Germany	DE-SN	Sachsen	Sachsen
Germany	DE-ST	Sachsen-Anhalt	
Germany	DE-SH	Schleswig-Holstein	
Germany	DE-TH	Thüringen	Thüringen
Ghana	GH-AH	Ashanti	Asante
Ghana	GH-BA	Brong-Ahafo	
Ghana	GH-CP	Central	
Ghana	GH-EP	Eastern	
Ghana	GH-AA	Greater Accra	
Ghana	GH-NP	Northern	
Ghana	GH-UE	Upper East	
Ghana	GH-UW	Upper West	
Ghana	GH-TV	Volta	
Ghana	GH-WP	Western	
Greece	GR-13	Achaïa	Achaia, Akhaia
Greece	GR-69	Agio Oros	Aghion Oros, Agion Oros, Akte, Aktí, Athos, Mount Athos
Greece	GR-01	Aitolia kai Akarnania	Aetolia and Acarnania, Áitoloakarnanía
Greece	GR-A	Anatoliki Makedonia kai Thraki	
Greece	GR-11	Argolida	Argolis
Greece	GR-12	Arkadia	Arcadia
Greece	GR-31	Arta	
Greece	GR-A1	Attiki	Attica, Attika
Greece	GR-I	Attiki	
Greece	GR-64	Chalkidiki	Chalcidice, Khalkikdiki
Greece	GR-94	Chania	Canea, Chania, Khaniá, La Canée
Greece	GR-85	Chios	Chios, Khios
Greece	GR-81	Dodekanisos	Dodecanese, Dodekanes
Greece	GR-52	Drama	
Greece	GR-G	Dytiki Ellada	
Greece	GR-C	Dytiki Makedonia	
Greece	GR-71	Evros	
Greece	GR-05	Evrytania	Evrytania
Greece	GR-04	Evvoia	Euboea, Evvoia
Greece	GR-63	Florina	
Greece	GR-07	Fokida	Phocis, Phokis
Greece	GR-06	Fthiotida	Phtiotis
Greece	GR-51	Grevena	
Greece	GR-14	Ileia	Elia
Greece	GR-53	Imathia	
Greece	GR-33	Ioannina	Yannina
Greece	GR-F	Ionia Nisia	
Greece	GR-D	Ipeiros	
Greece	GR-91	Irakleio	Candia, Herakleion, Heraklion, Iraclion, Iraklio
Greece	GR-41	Karditsa	
Greece	GR-56	Kastoria	
Greece	GR-55	Kavala	Cavalla, Kaválla
Greece	GR-23	Kefallonia	Cephalonia, Kefallinia
Greece	GR-B	Kentriki Makedonia	
Greece	GR-22	Kerkyra	Corfu, Kerkyra, Korfu
Greece	GR-57	Kilkis	
Greece	GR-15	Korinthia	Corinth, Korinth, Kórinthos
Greece	GR-58	Kozani	
Greece	GR-M	Kriti	
Greece	GR-82	Kyklades	Cyclades, Kykladen
Greece	GR-16	Lakonia	Laconia
Greece	GR-42	Larisa	Larissa
Greece	GR-92	Lasithi	Lassithi
Greece	GR-24	Lefkada	Leucas, Levkáda, Santa Maura
Greece	GR-83	Lesvos	Lesbos
Greece	GR-43	Magnisia	Magnesia, Magnessia
Greece	GR-17	Messinia	Messenia
Greece	GR-L	Notio Aigaio	
Greece	GR-59	Pella	
Greece	GR-J	Peloponnisos	
Greece	GR-61	Pieria	
Greece	GR-34	Preveza	
Greece	GR-93	Rethymno	Rethymno
Greece	GR-73	Rodopi	Rhodope
Greece	GR-84	Samos	
Greece	GR-62	Serres	Serres
Greece	GR-H	Sterea Ellada	
Greece	GR-32	Thesprotia	
Greece	GR-E	Thessalia	
Greece	GR-54	Thessaloniki	Salonika, Salonike, Saloniki, Thessalonike
Greece	GR-44	Trikala	Trikala, Trikkala
Greece	GR-03	Voiotia	Boeotia
Greece	GR-K	Voreio Aigaio	
Greece	GR-72	Xanthi	
Greece	GR-21	Zakynthos	Zakynthos, Zante, Zanti
Greenland	GL-KU	Kommune Kujalleq (kl)	
Greenland	GL-SM	Kommuneqarfik Sermersooq (kl)	
Greenland	GL-QA	Qaasuitsup Kommunia (kl)	
Greenland	GL-QE	Qeqqata Kommunia (kl)	
Grenada	GD-01	Saint Andrew	
Grenada	GD-02	Saint David	
Grenada	GD-03	Saint George	
Grenada	GD-04	Saint John	
Grenada	GD-05	Saint Mark	
Grenada	GD-06	Saint Patrick	
Grenada	GD-10	Southern Grenadine Islands	
Guatemala	GT-AV	Alta Verapaz	
Guatemala	GT-BV	Baja Verapaz	
Guatemala	GT-CM	Chimaltenango	
Guatemala	GT-CQ	Chiquimula	
Guatemala	GT-PR	El Progreso	
Guatemala	GT-ES	Escuintla	
Guatemala	GT-GU	Guatemala	
Guatemala	GT-HU	Huehuetenango	
Guatemala	GT-IZ	Izabal	
Guatemala	GT-JA	Jalapa	
Guatemala	GT-JU	Jutiapa	
Guatemala	GT-PE	Petén	
Guatemala	GT-QZ	Quetzaltenango	Quetzaltenango
Guatemala	GT-QC	Quiché	
Guatemala	GT-RE	Retalhuleu	
Guatemala	GT-SA	Sacatepéquez	
Guatemala	GT-SM	San Marcos	
Guatemala	GT-SR	Santa Rosa	
Guatemala	GT-SO	Sololá	
Guatemala	GT-SU	Suchitepéquez	
Guatemala	GT-TO	Totonicapán	
Guatemala	GT-ZA	Zacapa	
Guinea	GN-BE	Beyla	
Guinea	GN-BF	Boffa	
Guinea	GN-BK	Boké	
Guinea	GN-B	Boké	
Guinea	GN-C	Conakry	
Guinea	GN-CO	Coyah	
Guinea	GN-DB	Dabola	
Guinea	GN-DL	Dalaba	
Guinea	GN-DI	Dinguiraye	
Guinea	GN-DU	Dubréka	
Guinea	GN-FA	Faranah	
Guinea	GN-F	faranah	
Guinea	GN-FO	Forécariah	Forécaria
Guinea	GN-FR	Fria	
Guinea	GN-GA	Gaoual	
Guinea	GN-GU	Guékédou	
Guinea	GN-K	Kankan	
Guinea	GN-KA	Kankan	
Guinea	GN-KD	Kindia	
Guinea	GN-D	Kindia	
Guinea	GN-KS	Kissidougou	
Guinea	GN-KB	Koubia	
Guinea	GN-KN	Koundara	
Guinea	GN-KO	Kouroussa	
Guinea	GN-KE	Kérouané	
Guinea	GN-LA	Labé	
Guinea	GN-L	Labé	
Guinea	GN-LO	Lola	
Guinea	GN-LE	Lélouma	
Guinea	GN-MC	Macenta	
Guinea	GN-ML	Mali	
Guinea	GN-MM	Mamou	
Guinea	GN-M	Mamou	
Guinea	GN-MD	Mandiana	
Guinea	GN-NZ	Nzérékoré	
Guinea	GN-N	Nzérékoré	
Guinea	GN-PI	Pita	
Guinea	GN-SI	Siguiri	
Guinea	GN-TO	Tougué	
Guinea	GN-TE	Télimélé	
Guinea	GN-YO	Yomou	
Guinea-Bissau	GW-BA	Bafatá	
Guinea-Bissau	GW-BM	Biombo	
Guinea-Bissau	GW-BS	Bissau	
Guinea-Bissau	GW-BL	Bolama	
Guinea-Bissau	GW-CA	Cacheu	Cacheo
Guinea-Bissau	GW-GA	Gabú	
Guinea-Bissau	GW-L	Leste	
Guinea-Bissau	GW-N	Norte	
Guinea-Bissau	GW-OI	Oio	
Guinea-Bissau	GW-QU	Quinara	
Guinea-Bissau	GW-S	Sul	
Guinea-Bissau	GW-TO	Tombali	
Guyana	GY-BA	Barima-Waini	
Guyana	GY-CU	Cuyuni-Mazaruni	
Guyana	GY-DE	Demerara-Mahaica	
Guyana	GY-EB	East Berbice-Corentyne	
Guyana	GY-ES	Essequibo Islands-West Demerara	
Guyana	GY-MA	Mahaica-Berbice	
Guyana	GY-PM	Pomeroon-Supenaam	
Guyana	GY-PT	Potaro-Siparuni	
Guyana	GY-UD	Upper Demerara-Berbice	
Guyana	GY-UT	Upper Takutu-Upper Essequibo	
Haiti	HT-AR	Artibonite	LʿArtibonite
Haiti	HT-CE	Centre	
Haiti	HT-GA	Grande-Anse	Grande Anse
Haiti	HT-NI	Nippes	Nip
Haiti	HT-ND	Nord	
Haiti	HT-NE	Nord-Est	
Haiti	HT-NO	Nord-Ouest	
Haiti	HT-OU	Ouest	
Haiti	HT-SD	Sud	
Haiti	HT-SE	Sud-Est	
Honduras	HN-AT	Atlántida	
Honduras	HN-CH	Choluteca	
Honduras	HN-CL	Colón	
Honduras	HN-CM	Comayagua	
Honduras	HN-CP	Copán	
Honduras	HN-CR	Cortés	
Honduras	HN-EP	El Paraíso	
Honduras	HN-FM	Francisco Morazán	
Honduras	HN-GD	Gracias a Dios	
Honduras	HN-IN	Intibucá	
Honduras	HN-IB	Islas de la Bahía	
Honduras	HN-LP	La Paz	
Honduras	HN-LE	Lempira	
Honduras	HN-OC	Ocotepeque	
Honduras	HN-OL	Olancho	
Honduras	HN-SB	Santa Bárbara	
Honduras	HN-VA	Valle	
Honduras	HN-YO	Yoro	
Hungary	HU-BA	Baranya	
Hungary	HU-BZ	Borsod-Abaúj-Zemplén	
Hungary	HU-BU	Budapest	
Hungary	HU-BK	Bács-Kiskun	
Hungary	HU-BE	Békés	
Hungary	HU-BC	Békéscsaba	
Hungary	HU-CS	Csongrád	
Hungary	HU-DE	Debrecen	
Hungary	HU-DU	Dunaújváros	
Hungary	HU-EG	Eger	
Hungary	HU-ER	Erd	
Hungary	HU-FE	Fejér	
Hungary	HU-GY	Gyor	
Hungary	HU-GS	Gyor-Moson-Sopron	
Hungary	HU-HB	Hajdú-Bihar	
Hungary	HU-HE	Heves	
Hungary	HU-HV	Hódmezovásárhely	
Hungary	HU-JN	Jász-Nagykun-Szolnok	
Hungary	HU-KV	Kaposvár	
Hungary	HU-KM	Kecskemét	
Hungary	HU-KE	Komárom-Esztergom	
Hungary	HU-MI	Miskolc	
Hungary	HU-NK	Nagykanizsa	
Hungary	HU-NY	Nyíregyháza	
Hungary	HU-NO	Nógrád	Novohrad
Hungary	HU-PE	Pest	
Hungary	HU-PS	Pécs	
Hungary	HU-ST	Salgótarján	
Hungary	HU-SO	Somogy	
Hungary	HU-SN	Sopron	
Hungary	HU-SZ	Szabolcs-Szatmár-Bereg	
Hungary	HU-SD	Szeged	
Hungary	HU-SS	Szekszárd	
Hungary	HU-SK	Szolnok	
Hungary	HU-SH	Szombathely	
Hungary	HU-SF	Székesfehérvár	
Hungary	HU-TB	Tatabánya	
Hungary	HU-TO	Tolna	
Hungary	HU-VA	Vas	
Hungary	HU-VE	Veszprém	
Hungary	HU-VM	Veszprém City	
Hungary	HU-ZA	Zala	
Hungary	HU-ZE	Zalaegerszeg	
Iceland	IS-7	Austurland	
Iceland	IS-1	Höfuðborgarsvæði utan Reykjavíkur	
Iceland	IS-6	Norðurland eystra	
Iceland	IS-5	Norðurland vestra	
Iceland	IS-0	Reykjavík	
Iceland	IS-8	Suðurland	
Iceland	IS-2	Suðurnes	
Iceland	IS-4	Vestfirðir	
Iceland	IS-3	Vesturland	
India	IN-AN	Andaman and Nicobar Islands	
India	IN-AP	Andhra Pradesh	
India	IN-AR	Arunachal Pradesh	
India	IN-AS	Assam	
India	IN-BR	Bihar	
India	IN-CH	Chandigarh	
India	IN-CT	Chhattisgarh	
India	IN-DN	Dadra and Nagar Haveli	
India	IN-DD	Daman and Diu	
India	IN-DL	Delhi	
India	IN-GA	Goa	
India	IN-GJ	Gujarat	
India	IN-HR	Haryana	
India	IN-HP	Himachal Pradesh	
India	IN-JK	Jammu and Kashmir	
India	IN-JH	Jharkhand	Vananchal
India	IN-KA	Karnataka	Kanara
India	IN-KL	Kerala	
India	IN-LD	Lakshadweep	Laccadive, Lakkadiven
India	IN-MP	Madhya Pradesh	
India	IN-MH	Maharashtra	
India	IN-MN	Manipur	
India	IN-ML	Meghalaya	
India	IN-MZ	Mizoram	
India	IN-NL	Nagaland	
India	IN-OR	Orissa	
India	IN-PY	Pondicherry	
India	IN-PB	Punjab	
India	IN-RJ	Rajasthan	
India	IN-SK	Sikkim	Denjong
India	IN-TN	Tamil Nadu	
India	IN-TR	Tripura	
India	IN-UP	Uttar Pradesh	
India	IN-UT	Uttaranchal	
India	IN-WB	West Bengal	West Bengal
Indonesia	ID-AC	Aceh	
Indonesia	ID-BA	Bali	
Indonesia	ID-BB	Bangka Belitung	Kepulauan Bangka-Belitung
Indonesia	ID-BT	Banten	
Indonesia	ID-BE	Bengkulu	
Indonesia	ID-GO	Gorontalo	
Indonesia	ID-JK	Jakarta Raya	
Indonesia	ID-JA	Jambi	
Indonesia	ID-JW	Jawa 	
Indonesia	ID-JB	Jawa Barat	
Indonesia	ID-JT	Jawa Tengah	
Indonesia	ID-JI	Jawa Timur	
Indonesia	ID-KA	Kalimantan 	
Indonesia	ID-KB	Kalimantan Barat	
Indonesia	ID-KS	Kalimantan Selatan	
Indonesia	ID-KT	Kalimantan Tengah	
Indonesia	ID-KI	Kalimantan Timur	
Indonesia	ID-KR	Kepulauan Riau	
Indonesia	ID-LA	Lampung	
Indonesia	ID-MA	Maluku	Gewürzinseln, Moluccas, Molukken, Spice Islands
Indonesia	ID-ML	Maluku	
Indonesia	ID-MU	Maluku Utara	
Indonesia	ID-NU	Nusa Tenggara 	
Indonesia	ID-NB	Nusa Tenggara Barat	
Indonesia	ID-NT	Nusa Tenggara Timur	
Indonesia	ID-IJ	Papua 	
Indonesia	ID-PA	Papua	
Indonesia	ID-PB	Papua Barat	Papua Barat/ Irian Jaya Barat  
Indonesia	ID-RI	Riau	
Indonesia	ID-SL	Sulawesi 	
Indonesia	ID-SR	Sulawesi Barat	
Indonesia	ID-SN	Sulawesi Selatan	
Indonesia	ID-ST	Sulawesi Tengah	
Indonesia	ID-SG	Sulawesi Tenggara	
Indonesia	ID-SA	Sulawesi Utara	
Indonesia	ID-SM	Sumatera 	
Indonesia	ID-SB	Sumatera Barat	
Indonesia	ID-SS	Sumatera Selatan	
Indonesia	ID-SU	Sumatera Utara	
Indonesia	ID-YO	Yogyakarta	
Iran, Islamic Republic Of	IR-03	Ardabil	Ardabil, Ardebil
Iran, Islamic Republic Of	IR-02	Az¯arbayjan-e Gharbi	Azarbayjān-e Bakhtari, West Azerbaijan
Iran, Islamic Republic Of	IR-01	Az¯arbayjan-e Sharqi	Azarbayjān-e Khavari, East Azerbaijan
Iran, Islamic Republic Of	IR-06	Bushehr	
Iran, Islamic Republic Of	IR-08	Chahar Mah¸all va Bakhtiari	Chaharmahal Bakhtiari
Iran, Islamic Republic Of	IR-04	Esfahan	Isfahan
Iran, Islamic Republic Of	IR-14	Fars	
Iran, Islamic Republic Of	IR-19	Gilan	Gilan
Iran, Islamic Republic Of	IR-27	Golestan	
Iran, Islamic Republic Of	IR-24	Hamadan	Hamedan
Iran, Islamic Republic Of	IR-23	Hormozgan	
Iran, Islamic Republic Of	IR-05	Ilam	Ilam
Iran, Islamic Republic Of	IR-15	Kerman	
Iran, Islamic Republic Of	IR-17	Kermanshah	Bakhtaran
Iran, Islamic Republic Of	IR-09	Khorasan	Khorasan
Iran, Islamic Republic Of	IR-29	Khorasan-e Janubi	
Iran, Islamic Republic Of	IR-30	Khorasan-e Razavi	
Iran, Islamic Republic Of	IR-31	Khorasan-e Shemali	
Iran, Islamic Republic Of	IR-10	Khuzestan	Arabistan
Iran, Islamic Republic Of	IR-18	Kohkiluyeh va Buyer Ahmad	Boyer Ahmad-e Kohkiluyeh, Kohkilouyeh
Iran, Islamic Republic Of	IR-16	Kordestan	Kurdestan, Kurdistan
Iran, Islamic Republic Of	IR-20	Lorestan	
Iran, Islamic Republic Of	IR-22	Markazi	
Iran, Islamic Republic Of	IR-21	Mazandaran	Mazandaran
Iran, Islamic Republic Of	IR-28	Qazvin	
Iran, Islamic Republic Of	IR-26	Qom	
Iran, Islamic Republic Of	IR-12	Semnan	
Iran, Islamic Republic Of	IR-13	Sistan va Baluchestan	Sistan-e Baluchistan
Iran, Islamic Republic Of	IR-07	Tehran	Teheran
Iran, Islamic Republic Of	IR-25	Yazd	
Iran, Islamic Republic Of	IR-11	Zanjan	
Iraq	IQ-AN	Al Anbar	al-Anbar
Iraq	IQ-BA	Al Basrah	Basra, Bassora, al-Basrah
Iraq	IQ-MU	Al Muthanná	al-Muthanna
Iraq	IQ-QA	Al Qadisiyah	al-Qadisiyah
